participant_id,model,temperature,trait,response
23,deepseek,0.0,Envious,2.0
24,deepseek,0.0,Envious,3.0
25,deepseek,0.0,Envious,4.0
26,deepseek,0.0,Envious,5.0
27,deepseek,0.0,Envious,5.0
28,deepseek,0.0,Envious,3.0
29,deepseek,0.0,Envious,2.0
0,deepseek,1.0,Extraverted,9.0
1,deepseek,1.0,Extraverted,8.0
2,deepseek,1.0,Extraverted,2.0
3,deepseek,1.0,Extraverted,8.0
4,deepseek,1.0,Extraverted,6.0
5,deepseek,1.0,Extraverted,8.0
6,deepseek,1.0,Extraverted,9.0
7,deepseek,1.0,Extraverted,9.0
8,deepseek,1.0,Extraverted,9.0
9,deepseek,1.0,Extraverted,8.0
10,deepseek,1.0,Extraverted,2.0
11,deepseek,1.0,Extraverted,9.0
12,deepseek,1.0,Extraverted,1.0
13,deepseek,1.0,Extraverted,6.0
14,deepseek,1.0,Extraverted,8.0
15,deepseek,1.0,Extraverted,8.0
16,deepseek,1.0,Extraverted,9.0
17,deepseek,1.0,Extraverted,8.0
18,deepseek,1.0,Extraverted,3.0
19,deepseek,1.0,Extraverted,8.0
20,deepseek,1.0,Extraverted,8.0
21,deepseek,1.0,Extraverted,6.0
22,deepseek,1.0,Extraverted,8.0
23,deepseek,1.0,Extraverted,9.0
24,deepseek,1.0,Extraverted,2.0
25,deepseek,1.0,Extraverted,8.0
26,deepseek,1.0,Extraverted,6.0
27,deepseek,1.0,Extraverted,9.0
28,deepseek,1.0,Extraverted,2.0
29,deepseek,1.0,Extraverted,6.0
0,deepseek,0.0,Extraverted,9.0
1,deepseek,0.0,Extraverted,8.0
2,deepseek,0.0,Extraverted,2.0
3,deepseek,0.0,Extraverted,8.0
4,deepseek,0.0,Extraverted,6.0
5,deepseek,0.0,Extraverted,8.0
6,deepseek,0.0,Extraverted,9.0
7,deepseek,0.0,Extraverted,9.0
8,deepseek,0.0,Extraverted,8.0
9,deepseek,0.0,Extraverted,8.0
10,deepseek,0.0,Extraverted,1.0
11,deepseek,0.0,Extraverted,9.0
12,deepseek,0.0,Extraverted,1.0
13,deepseek,0.0,Extraverted,6.0
14,deepseek,0.0,Extraverted,8.0
15,deepseek,0.0,Extraverted,8.0
16,deepseek,0.0,Extraverted,9.0
17,deepseek,0.0,Extraverted,8.0
18,deepseek,0.0,Extraverted,3.0
19,deepseek,0.0,Extraverted,8.0
20,deepseek,0.0,Extraverted,8.0
21,deepseek,0.0,Extraverted,6.0
22,deepseek,0.0,Extraverted,9.0
23,deepseek,0.0,Extraverted,9.0
24,deepseek,0.0,Extraverted,2.0
25,deepseek,0.0,Extraverted,8.0
26,deepseek,0.0,Extraverted,6.0
27,deepseek,0.0,Extraverted,9.0
28,deepseek,0.0,Extraverted,2.0
29,deepseek,0.0,Extraverted,6.0
0,deepseek,1.0,Fretful,6.0
1,deepseek,1.0,Fretful,6.0
2,deepseek,1.0,Fretful,6.0
3,deepseek,1.0,Fretful,7.0
4,deepseek,1.0,Fretful,7.0
5,deepseek,1.0,Fretful,6.0
6,deepseek,1.0,Fretful,6.0
7,deepseek,1.0,Fretful,6.0
8,deepseek,1.0,Fretful,9.0
9,deepseek,1.0,Fretful,7.0
10,deepseek,1.0,Fretful,8.0
11,deepseek,1.0,Fretful,2.0
12,deepseek,1.0,Fretful,7.0
13,deepseek,1.0,Fretful,4.0
14,deepseek,1.0,Fretful,8.0
15,deepseek,1.0,Fretful,5.0
16,deepseek,1.0,Fretful,8.0
17,deepseek,1.0,Fretful,6.0
18,deepseek,1.0,Fretful,6.0
19,deepseek,1.0,Fretful,8.0
20,deepseek,1.0,Fretful,7.0
21,deepseek,1.0,Fretful,7.0
22,deepseek,1.0,Fretful,7.0
23,deepseek,1.0,Fretful,6.0
24,deepseek,1.0,Fretful,6.0
25,deepseek,1.0,Fretful,7.0
26,deepseek,1.0,Fretful,8.0
27,deepseek,1.0,Fretful,8.0
28,deepseek,1.0,Fretful,5.0
29,deepseek,1.0,Fretful,4.0
0,deepseek,0.0,Fretful,6.0
1,deepseek,0.0,Fretful,6.0
2,deepseek,0.0,Fretful,6.0
3,deepseek,0.0,Fretful,7.0
4,deepseek,0.0,Fretful,7.0
5,deepseek,0.0,Fretful,5.0
6,deepseek,0.0,Fretful,6.0
7,deepseek,0.0,Fretful,6.0
8,deepseek,0.0,Fretful,8.0
9,deepseek,0.0,Fretful,7.0
10,deepseek,0.0,Fretful,8.0
11,deepseek,0.0,Fretful,2.0
12,deepseek,0.0,Fretful,8.0
13,deepseek,0.0,Fretful,4.0
14,deepseek,0.0,Fretful,7.0
15,deepseek,0.0,Fretful,5.0
16,deepseek,0.0,Fretful,8.0
17,deepseek,0.0,Fretful,6.0
18,deepseek,0.0,Fretful,5.0
19,deepseek,0.0,Fretful,9.0
20,deepseek,0.0,Fretful,7.0
21,deepseek,0.0,Fretful,7.0
22,deepseek,0.0,Fretful,6.0
23,deepseek,0.0,Fretful,6.0
24,deepseek,0.0,Fretful,6.0
25,deepseek,0.0,Fretful,7.0
26,deepseek,0.0,Fretful,8.0
27,deepseek,0.0,Fretful,8.0
28,deepseek,0.0,Fretful,5.0
29,deepseek,0.0,Fretful,4.0
0,deepseek,1.0,Harsh,2.0
1,deepseek,1.0,Harsh,5.0
2,deepseek,1.0,Harsh,3.0
3,deepseek,1.0,Harsh,3.0
4,deepseek,1.0,Harsh,3.0
5,deepseek,1.0,Harsh,2.0
6,deepseek,1.0,Harsh,2.0
7,deepseek,1.0,Harsh,3.0
8,deepseek,1.0,Harsh,4.0
9,deepseek,1.0,Harsh,5.0
10,deepseek,1.0,Harsh,2.0
11,deepseek,1.0,Harsh,3.0
12,deepseek,1.0,Harsh,1.0
13,deepseek,1.0,Harsh,2.0
14,deepseek,1.0,Harsh,2.0
15,deepseek,1.0,Harsh,5.0
16,deepseek,1.0,Harsh,1.0
17,deepseek,1.0,Harsh,5.0
18,deepseek,1.0,Harsh,3.0
19,deepseek,1.0,Harsh,4.0
20,deepseek,1.0,Harsh,6.0
21,deepseek,1.0,Harsh,2.0
22,deepseek,1.0,Harsh,2.0
23,deepseek,1.0,Harsh,8.0
24,deepseek,1.0,Harsh,3.0
25,deepseek,1.0,Harsh,5.0
26,deepseek,1.0,Harsh,3.0
27,deepseek,1.0,Harsh,3.0
28,deepseek,1.0,Harsh,6.0
29,deepseek,1.0,Harsh,1.0
0,deepseek,0.0,Harsh,2.0
1,deepseek,0.0,Harsh,5.0
2,deepseek,0.0,Harsh,3.0
3,deepseek,0.0,Harsh,3.0
4,deepseek,0.0,Harsh,4.0
5,deepseek,0.0,Harsh,2.0
6,deepseek,0.0,Harsh,2.0
7,deepseek,0.0,Harsh,3.0
8,deepseek,0.0,Harsh,3.0
9,deepseek,0.0,Harsh,4.0
10,deepseek,0.0,Harsh,1.0
11,deepseek,0.0,Harsh,6.0
12,deepseek,0.0,Harsh,1.0
13,deepseek,0.0,Harsh,2.0
14,deepseek,0.0,Harsh,2.0
15,deepseek,0.0,Harsh,6.0
16,deepseek,0.0,Harsh,2.0
17,deepseek,0.0,Harsh,5.0
18,deepseek,0.0,Harsh,3.0
19,deepseek,0.0,Harsh,3.0
20,deepseek,0.0,Harsh,5.0
21,deepseek,0.0,Harsh,2.0
22,deepseek,0.0,Harsh,2.0
23,deepseek,0.0,Harsh,7.0
24,deepseek,0.0,Harsh,3.0
25,deepseek,0.0,Harsh,5.0
26,deepseek,0.0,Harsh,3.0
27,deepseek,0.0,Harsh,6.0
28,deepseek,0.0,Harsh,4.0
29,deepseek,0.0,Harsh,2.0
0,deepseek,1.0,Imaginative,4.0
1,deepseek,1.0,Imaginative,6.0
2,deepseek,1.0,Imaginative,9.0
3,deepseek,1.0,Imaginative,5.0
4,deepseek,1.0,Imaginative,5.0
5,deepseek,1.0,Imaginative,5.0
6,deepseek,1.0,Imaginative,6.0
7,deepseek,1.0,Imaginative,6.0
8,deepseek,1.0,Imaginative,3.0
9,deepseek,1.0,Imaginative,5.0
10,deepseek,1.0,Imaginative,9.0
11,deepseek,1.0,Imaginative,6.0
12,deepseek,1.0,Imaginative,3.0
13,deepseek,1.0,Imaginative,6.0
14,deepseek,1.0,Imaginative,6.0
15,deepseek,1.0,Imaginative,5.0
16,deepseek,1.0,Imaginative,3.0
17,deepseek,1.0,Imaginative,5.0
18,deepseek,1.0,Imaginative,6.0
19,deepseek,1.0,Imaginative,5.0
20,deepseek,1.0,Imaginative,6.0
21,deepseek,1.0,Imaginative,9.0
22,deepseek,1.0,Imaginative,6.0
23,deepseek,1.0,Imaginative,5.0
24,deepseek,1.0,Imaginative,6.0
25,deepseek,1.0,Imaginative,3.0
26,deepseek,1.0,Imaginative,5.0
27,deepseek,1.0,Imaginative,3.0
28,deepseek,1.0,Imaginative,4.0
29,deepseek,1.0,Imaginative,5.0
0,deepseek,0.0,Imaginative,4.0
1,deepseek,0.0,Imaginative,6.0
2,deepseek,0.0,Imaginative,8.0
3,deepseek,0.0,Imaginative,5.0
4,deepseek,0.0,Imaginative,5.0
5,deepseek,0.0,Imaginative,5.0
6,deepseek,0.0,Imaginative,6.0
7,deepseek,0.0,Imaginative,5.0
8,deepseek,0.0,Imaginative,3.0
9,deepseek,0.0,Imaginative,4.0
10,deepseek,0.0,Imaginative,9.0
11,deepseek,0.0,Imaginative,6.0
12,deepseek,0.0,Imaginative,3.0
13,deepseek,0.0,Imaginative,5.0
14,deepseek,0.0,Imaginative,5.0
15,deepseek,0.0,Imaginative,5.0
16,deepseek,0.0,Imaginative,4.0
17,deepseek,0.0,Imaginative,5.0
18,deepseek,0.0,Imaginative,6.0
19,deepseek,0.0,Imaginative,5.0
20,deepseek,0.0,Imaginative,6.0
21,deepseek,0.0,Imaginative,9.0
22,deepseek,0.0,Imaginative,6.0
23,deepseek,0.0,Imaginative,4.0
24,deepseek,0.0,Imaginative,6.0
25,deepseek,0.0,Imaginative,3.0
26,deepseek,0.0,Imaginative,5.0
27,deepseek,0.0,Imaginative,4.0
28,deepseek,0.0,Imaginative,5.0
29,deepseek,0.0,Imaginative,5.0
0,deepseek,1.0,Inefficient,3.0
1,deepseek,1.0,Inefficient,5.0
2,deepseek,1.0,Inefficient,3.0
3,deepseek,1.0,Inefficient,7.0
4,deepseek,1.0,Inefficient,2.0
5,deepseek,1.0,Inefficient,3.0
6,deepseek,1.0,Inefficient,2.0
7,deepseek,1.0,Inefficient,2.0
8,deepseek,1.0,Inefficient,2.0
9,deepseek,1.0,Inefficient,4.0
10,deepseek,1.0,Inefficient,3.0
11,deepseek,1.0,Inefficient,1.0
12,deepseek,1.0,Inefficient,2.0
13,deepseek,1.0,Inefficient,2.0
14,deepseek,1.0,Inefficient,4.0
15,deepseek,1.0,Inefficient,3.0
16,deepseek,1.0,Inefficient,2.0
17,deepseek,1.0,Inefficient,4.0
18,deepseek,1.0,Inefficient,4.0
19,deepseek,1.0,Inefficient,7.0
20,deepseek,1.0,Inefficient,5.0
21,deepseek,1.0,Inefficient,2.0
22,deepseek,1.0,Inefficient,3.0
23,deepseek,1.0,Inefficient,2.0
24,deepseek,1.0,Inefficient,4.0
25,deepseek,1.0,Inefficient,2.0
26,deepseek,1.0,Inefficient,7.0
27,deepseek,1.0,Inefficient,3.0
28,deepseek,1.0,Inefficient,3.0
29,deepseek,1.0,Inefficient,4.0
0,deepseek,0.0,Inefficient,3.0
1,deepseek,0.0,Inefficient,5.0
2,deepseek,0.0,Inefficient,3.0
3,deepseek,0.0,Inefficient,7.0
4,deepseek,0.0,Inefficient,2.0
5,deepseek,0.0,Inefficient,3.0
6,deepseek,0.0,Inefficient,2.0
7,deepseek,0.0,Inefficient,2.0
8,deepseek,0.0,Inefficient,2.0
9,deepseek,0.0,Inefficient,3.0
10,deepseek,0.0,Inefficient,3.0
11,deepseek,0.0,Inefficient,1.0
12,deepseek,0.0,Inefficient,2.0
13,deepseek,0.0,Inefficient,2.0
14,deepseek,0.0,Inefficient,3.0
15,deepseek,0.0,Inefficient,3.0
16,deepseek,0.0,Inefficient,3.0
17,deepseek,0.0,Inefficient,3.0
18,deepseek,0.0,Inefficient,4.0
19,deepseek,0.0,Inefficient,7.0
20,deepseek,0.0,Inefficient,4.0
21,deepseek,0.0,Inefficient,3.0
22,deepseek,0.0,Inefficient,3.0
23,deepseek,0.0,Inefficient,2.0
24,deepseek,0.0,Inefficient,3.0
25,deepseek,0.0,Inefficient,2.0
26,deepseek,0.0,Inefficient,7.0
27,deepseek,0.0,Inefficient,2.0
28,deepseek,0.0,Inefficient,3.0
29,deepseek,0.0,Inefficient,4.0
0,deepseek,1.0,Intellectual,8.0
1,deepseek,1.0,Intellectual,5.0
2,deepseek,1.0,Intellectual,8.0
3,deepseek,1.0,Intellectual,8.0
4,deepseek,1.0,Intellectual,4.0
5,deepseek,1.0,Intellectual,8.0
6,deepseek,1.0,Intellectual,9.0
7,deepseek,1.0,Intellectual,8.0
8,deepseek,1.0,Intellectual,3.0
9,deepseek,1.0,Intellectual,8.0
10,deepseek,1.0,Intellectual,9.0
11,deepseek,1.0,Intellectual,8.0
12,deepseek,1.0,Intellectual,8.0
13,deepseek,1.0,Intellectual,7.0
14,deepseek,1.0,Intellectual,9.0
15,deepseek,1.0,Intellectual,8.0
16,deepseek,1.0,Intellectual,3.0
17,deepseek,1.0,Intellectual,9.0
18,deepseek,1.0,Intellectual,8.0
19,deepseek,1.0,Intellectual,8.0
20,deepseek,1.0,Intellectual,8.0
21,deepseek,1.0,Intellectual,6.0
22,deepseek,1.0,Intellectual,8.0
23,deepseek,1.0,Intellectual,8.0
24,deepseek,1.0,Intellectual,6.0
25,deepseek,1.0,Intellectual,8.0
26,deepseek,1.0,Intellectual,3.0
27,deepseek,1.0,Intellectual,7.0
28,deepseek,1.0,Intellectual,7.0
29,deepseek,1.0,Intellectual,8.0
0,deepseek,0.0,Intellectual,6.0
1,deepseek,0.0,Intellectual,5.0
2,deepseek,0.0,Intellectual,8.0
3,deepseek,0.0,Intellectual,8.0
4,deepseek,0.0,Intellectual,4.0
5,deepseek,0.0,Intellectual,7.0
6,deepseek,0.0,Intellectual,9.0
7,deepseek,0.0,Intellectual,8.0
8,deepseek,0.0,Intellectual,3.0
9,deepseek,0.0,Intellectual,8.0
10,deepseek,0.0,Intellectual,9.0
11,deepseek,0.0,Intellectual,8.0
12,deepseek,0.0,Intellectual,8.0
13,deepseek,0.0,Intellectual,8.0
14,deepseek,0.0,Intellectual,8.0
15,deepseek,0.0,Intellectual,8.0
16,deepseek,0.0,Intellectual,3.0
17,deepseek,0.0,Intellectual,8.0
18,deepseek,0.0,Intellectual,8.0
19,deepseek,0.0,Intellectual,9.0
20,deepseek,0.0,Intellectual,8.0
21,deepseek,0.0,Intellectual,6.0
22,deepseek,0.0,Intellectual,9.0
23,deepseek,0.0,Intellectual,9.0
24,deepseek,0.0,Intellectual,6.0
25,deepseek,0.0,Intellectual,8.0
26,deepseek,0.0,Intellectual,4.0
27,deepseek,0.0,Intellectual,8.0
28,deepseek,0.0,Intellectual,7.0
29,deepseek,0.0,Intellectual,8.0
0,deepseek,1.0,Jealous,2.0
1,deepseek,1.0,Jealous,5.0
2,deepseek,1.0,Jealous,4.0
3,deepseek,1.0,Jealous,3.0
4,deepseek,1.0,Jealous,3.0
5,deepseek,1.0,Jealous,3.0
6,deepseek,1.0,Jealous,2.0
7,deepseek,1.0,Jealous,2.0
8,deepseek,1.0,Jealous,5.0
9,deepseek,1.0,Jealous,4.0
10,deepseek,1.0,Jealous,2.0
11,deepseek,1.0,Jealous,2.0
12,deepseek,1.0,Jealous,5.0
13,deepseek,1.0,Jealous,2.0
14,deepseek,1.0,Jealous,2.0
15,deepseek,1.0,Jealous,3.0
16,deepseek,1.0,Jealous,1.0
17,deepseek,1.0,Jealous,2.0
18,deepseek,1.0,Jealous,4.0
19,deepseek,1.0,Jealous,3.0
20,deepseek,1.0,Jealous,5.0
21,deepseek,1.0,Jealous,2.0
22,deepseek,1.0,Jealous,2.0
23,deepseek,1.0,Jealous,5.0
24,deepseek,1.0,Jealous,3.0
25,deepseek,1.0,Jealous,5.0
26,deepseek,1.0,Jealous,5.0
27,deepseek,1.0,Jealous,4.0
28,deepseek,1.0,Jealous,3.0
29,deepseek,1.0,Jealous,2.0
0,deepseek,0.0,Jealous,2.0
1,deepseek,0.0,Jealous,5.0
2,deepseek,0.0,Jealous,4.0
3,deepseek,0.0,Jealous,5.0
4,deepseek,0.0,Jealous,4.0
5,deepseek,0.0,Jealous,3.0
6,deepseek,0.0,Jealous,2.0
7,deepseek,0.0,Jealous,2.0
8,deepseek,0.0,Jealous,5.0
9,deepseek,0.0,Jealous,3.0
10,deepseek,0.0,Jealous,1.0
11,deepseek,0.0,Jealous,2.0
12,deepseek,0.0,Jealous,1.0
13,deepseek,0.0,Jealous,2.0
14,deepseek,0.0,Jealous,2.0
15,deepseek,0.0,Jealous,3.0
16,deepseek,0.0,Jealous,2.0
17,deepseek,0.0,Jealous,3.0
18,deepseek,0.0,Jealous,4.0
19,deepseek,0.0,Jealous,2.0
20,deepseek,0.0,Jealous,3.0
21,deepseek,0.0,Jealous,2.0
22,deepseek,0.0,Jealous,2.0
23,deepseek,0.0,Jealous,2.0
24,deepseek,0.0,Jealous,3.0
25,deepseek,0.0,Jealous,4.0
26,deepseek,0.0,Jealous,5.0
27,deepseek,0.0,Jealous,5.0
28,deepseek,0.0,Jealous,3.0
29,deepseek,0.0,Jealous,2.0
0,deepseek,1.0,Kind,9.0
1,deepseek,1.0,Kind,7.0
2,deepseek,1.0,Kind,9.0
3,deepseek,1.0,Kind,7.0
4,deepseek,1.0,Kind,7.0
5,deepseek,1.0,Kind,8.0
6,deepseek,1.0,Kind,9.0
7,deepseek,1.0,Kind,7.0
8,deepseek,1.0,Kind,7.0
9,deepseek,1.0,Kind,8.0
10,deepseek,1.0,Kind,9.0
11,deepseek,1.0,Kind,6.0
12,deepseek,1.0,Kind,7.0
13,deepseek,1.0,Kind,7.0
14,deepseek,1.0,Kind,8.0
15,deepseek,1.0,Kind,6.0
16,deepseek,1.0,Kind,8.0
17,deepseek,1.0,Kind,7.0
18,deepseek,1.0,Kind,7.0
19,deepseek,1.0,Kind,7.0
20,deepseek,1.0,Kind,7.0
21,deepseek,1.0,Kind,7.0
22,deepseek,1.0,Kind,7.0
23,deepseek,1.0,Kind,6.0
24,deepseek,1.0,Kind,8.0
25,deepseek,1.0,Kind,7.0
26,deepseek,1.0,Kind,7.0
27,deepseek,1.0,Kind,8.0
28,deepseek,1.0,Kind,6.0
29,deepseek,1.0,Kind,9.0
0,deepseek,0.0,Kind,9.0
1,deepseek,0.0,Kind,7.0
2,deepseek,0.0,Kind,8.0
3,deepseek,0.0,Kind,7.0
4,deepseek,0.0,Kind,7.0
5,deepseek,0.0,Kind,8.0
6,deepseek,0.0,Kind,9.0
7,deepseek,0.0,Kind,7.0
8,deepseek,0.0,Kind,7.0
9,deepseek,0.0,Kind,8.0
10,deepseek,0.0,Kind,9.0
11,deepseek,0.0,Kind,6.0
12,deepseek,0.0,Kind,7.0
13,deepseek,0.0,Kind,7.0
14,deepseek,0.0,Kind,8.0
15,deepseek,0.0,Kind,6.0
16,deepseek,0.0,Kind,7.0
17,deepseek,0.0,Kind,7.0
18,deepseek,0.0,Kind,6.0
19,deepseek,0.0,Kind,7.0
20,deepseek,0.0,Kind,7.0
21,deepseek,0.0,Kind,7.0
22,deepseek,0.0,Kind,8.0
23,deepseek,0.0,Kind,5.0
24,deepseek,0.0,Kind,8.0
25,deepseek,0.0,Kind,7.0
26,deepseek,0.0,Kind,7.0
27,deepseek,0.0,Kind,8.0
28,deepseek,0.0,Kind,6.0
29,deepseek,0.0,Kind,9.0
0,deepseek,1.0,Moody,6.0
1,deepseek,1.0,Moody,7.0
2,deepseek,1.0,Moody,8.0
3,deepseek,1.0,Moody,3.0
4,deepseek,1.0,Moody,7.0
5,deepseek,1.0,Moody,6.0
6,deepseek,1.0,Moody,3.0
7,deepseek,1.0,Moody,2.0
8,deepseek,1.0,Moody,3.0
9,deepseek,1.0,Moody,7.0
10,deepseek,1.0,Moody,8.0
11,deepseek,1.0,Moody,1.0
12,deepseek,1.0,Moody,2.0
13,deepseek,1.0,Moody,3.0
14,deepseek,1.0,Moody,7.0
15,deepseek,1.0,Moody,2.0
16,deepseek,1.0,Moody,7.0
17,deepseek,1.0,Moody,3.0
18,deepseek,1.0,Moody,3.0
19,deepseek,1.0,Moody,7.0
20,deepseek,1.0,Moody,7.0
21,deepseek,1.0,Moody,2.0
22,deepseek,1.0,Moody,6.0
23,deepseek,1.0,Moody,7.0
24,deepseek,1.0,Moody,3.0
25,deepseek,1.0,Moody,3.0
26,deepseek,1.0,Moody,3.0
27,deepseek,1.0,Moody,7.0
28,deepseek,1.0,Moody,3.0
29,deepseek,1.0,Moody,2.0
0,deepseek,0.0,Moody,6.0
1,deepseek,0.0,Moody,7.0
2,deepseek,0.0,Moody,8.0
3,deepseek,0.0,Moody,2.0
4,deepseek,0.0,Moody,7.0
5,deepseek,0.0,Moody,6.0
6,deepseek,0.0,Moody,3.0
7,deepseek,0.0,Moody,2.0
8,deepseek,0.0,Moody,3.0
9,deepseek,0.0,Moody,6.0
10,deepseek,0.0,Moody,7.0
11,deepseek,0.0,Moody,1.0
12,deepseek,0.0,Moody,2.0
13,deepseek,0.0,Moody,3.0
14,deepseek,0.0,Moody,7.0
15,deepseek,0.0,Moody,2.0
16,deepseek,0.0,Moody,7.0
17,deepseek,0.0,Moody,3.0
18,deepseek,0.0,Moody,3.0
19,deepseek,0.0,Moody,7.0
20,deepseek,0.0,Moody,7.0
21,deepseek,0.0,Moody,2.0
22,deepseek,0.0,Moody,6.0
23,deepseek,0.0,Moody,7.0
24,deepseek,0.0,Moody,3.0
25,deepseek,0.0,Moody,3.0
26,deepseek,0.0,Moody,3.0
27,deepseek,0.0,Moody,7.0
28,deepseek,0.0,Moody,3.0
29,deepseek,0.0,Moody,2.0
0,deepseek,1.0,Organized,6.0
1,deepseek,1.0,Organized,6.0
2,deepseek,1.0,Organized,7.0
3,deepseek,1.0,Organized,3.0
4,deepseek,1.0,Organized,9.0
5,deepseek,1.0,Organized,9.0
6,deepseek,1.0,Organized,9.0
7,deepseek,1.0,Organized,7.0
8,deepseek,1.0,Organized,9.0
9,deepseek,1.0,Organized,6.0
10,deepseek,1.0,Organized,3.0
11,deepseek,1.0,Organized,9.0
12,deepseek,1.0,Organized,9.0
13,deepseek,1.0,Organized,7.0
14,deepseek,1.0,Organized,7.0
15,deepseek,1.0,Organized,7.0
16,deepseek,1.0,Organized,7.0
17,deepseek,1.0,Organized,6.0
18,deepseek,1.0,Organized,5.0
19,deepseek,1.0,Organized,4.0
20,deepseek,1.0,Organized,7.0
21,deepseek,1.0,Organized,7.0
22,deepseek,1.0,Organized,6.0
23,deepseek,1.0,Organized,9.0
24,deepseek,1.0,Organized,6.0
25,deepseek,1.0,Organized,8.0
26,deepseek,1.0,Organized,2.0
27,deepseek,1.0,Organized,8.0
28,deepseek,1.0,Organized,7.0
29,deepseek,1.0,Organized,6.0
0,deepseek,0.0,Organized,6.0
1,deepseek,0.0,Organized,6.0
2,deepseek,0.0,Organized,7.0
3,deepseek,0.0,Organized,3.0
4,deepseek,0.0,Organized,9.0
5,deepseek,0.0,Organized,9.0
6,deepseek,0.0,Organized,9.0
7,deepseek,0.0,Organized,7.0
8,deepseek,0.0,Organized,9.0
9,deepseek,0.0,Organized,6.0
10,deepseek,0.0,Organized,2.0
11,deepseek,0.0,Organized,9.0
12,deepseek,0.0,Organized,9.0
13,deepseek,0.0,Organized,7.0
14,deepseek,0.0,Organized,7.0
15,deepseek,0.0,Organized,7.0
16,deepseek,0.0,Organized,6.0
17,deepseek,0.0,Organized,6.0
18,deepseek,0.0,Organized,5.0
19,deepseek,0.0,Organized,4.0
20,deepseek,0.0,Organized,8.0
21,deepseek,0.0,Organized,7.0
22,deepseek,0.0,Organized,6.0
23,deepseek,0.0,Organized,9.0
24,deepseek,0.0,Organized,6.0
25,deepseek,0.0,Organized,8.0
26,deepseek,0.0,Organized,2.0
27,deepseek,0.0,Organized,7.0
28,deepseek,0.0,Organized,7.0
29,deepseek,0.0,Organized,6.0
0,deepseek,1.0,Philosophical,8.0
1,deepseek,1.0,Philosophical,5.0
2,deepseek,1.0,Philosophical,8.0
3,deepseek,1.0,Philosophical,8.0
4,deepseek,1.0,Philosophical,4.0
5,deepseek,1.0,Philosophical,8.0
6,deepseek,1.0,Philosophical,9.0
7,deepseek,1.0,Philosophical,8.0
8,deepseek,1.0,Philosophical,3.0
9,deepseek,1.0,Philosophical,8.0
10,deepseek,1.0,Philosophical,9.0
11,deepseek,1.0,Philosophical,8.0
12,deepseek,1.0,Philosophical,8.0
13,deepseek,1.0,Philosophical,7.0
14,deepseek,1.0,Philosophical,9.0
15,deepseek,1.0,Philosophical,8.0
16,deepseek,1.0,Philosophical,2.0
17,deepseek,1.0,Philosophical,9.0
18,deepseek,1.0,Philosophical,8.0
19,deepseek,1.0,Philosophical,8.0
20,deepseek,1.0,Philosophical,8.0
21,deepseek,1.0,Philosophical,6.0
22,deepseek,1.0,Philosophical,8.0
23,deepseek,1.0,Philosophical,9.0
24,deepseek,1.0,Philosophical,5.0
25,deepseek,1.0,Philosophical,9.0
26,deepseek,1.0,Philosophical,3.0
27,deepseek,1.0,Philosophical,7.0
28,deepseek,1.0,Philosophical,7.0
29,deepseek,1.0,Philosophical,8.0
0,deepseek,0.0,Philosophical,6.0
1,deepseek,0.0,Philosophical,5.0
2,deepseek,0.0,Philosophical,8.0
3,deepseek,0.0,Philosophical,8.0
4,deepseek,0.0,Philosophical,4.0
5,deepseek,0.0,Philosophical,7.0
6,deepseek,0.0,Philosophical,9.0
7,deepseek,0.0,Philosophical,8.0
8,deepseek,0.0,Philosophical,3.0
9,deepseek,0.0,Philosophical,8.0
10,deepseek,0.0,Philosophical,9.0
11,deepseek,0.0,Philosophical,8.0
12,deepseek,0.0,Philosophical,8.0
13,deepseek,0.0,Philosophical,8.0
14,deepseek,0.0,Philosophical,8.0
15,deepseek,0.0,Philosophical,8.0
16,deepseek,0.0,Philosophical,3.0
17,deepseek,0.0,Philosophical,8.0
18,deepseek,0.0,Philosophical,8.0
19,deepseek,0.0,Philosophical,9.0
20,deepseek,0.0,Philosophical,8.0
21,deepseek,0.0,Philosophical,5.0
22,deepseek,0.0,Philosophical,9.0
23,deepseek,0.0,Philosophical,9.0
24,deepseek,0.0,Philosophical,5.0
25,deepseek,0.0,Philosophical,8.0
26,deepseek,0.0,Philosophical,3.0
27,deepseek,0.0,Philosophical,8.0
28,deepseek,0.0,Philosophical,7.0
29,deepseek,0.0,Philosophical,8.0
0,deepseek,1.0,Practical,7.0
1,deepseek,1.0,Practical,6.0
2,deepseek,1.0,Practical,6.0
3,deepseek,1.0,Practical,5.0
4,deepseek,1.0,Practical,6.0
5,deepseek,1.0,Practical,7.0
6,deepseek,1.0,Practical,7.0
7,deepseek,1.0,Practical,6.0
8,deepseek,1.0,Practical,7.0
9,deepseek,1.0,Practical,5.0
10,deepseek,1.0,Practical,5.0
11,deepseek,1.0,Practical,7.0
12,deepseek,1.0,Practical,6.0
13,deepseek,1.0,Practical,6.0
14,deepseek,1.0,Practical,6.0
15,deepseek,1.0,Practical,6.0
16,deepseek,1.0,Practical,6.0
17,deepseek,1.0,Practical,6.0
18,deepseek,1.0,Practical,6.0
19,deepseek,1.0,Practical,5.0
20,deepseek,1.0,Practical,6.0
21,deepseek,1.0,Practical,6.0
22,deepseek,1.0,Practical,6.0
23,deepseek,1.0,Practical,6.0
24,deepseek,1.0,Practical,6.0
25,deepseek,1.0,Practical,6.0
26,deepseek,1.0,Practical,6.0
